date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2014-07-09,2.578000068664551,2.6010000705718994,2.5429999828338623,2.546999931335449,0,-0.018000125885009766,-0.7017592781075943,40.983612964753156,2.5925000071525575,2.6764059542602556,2.5085940600448593,,Neutral,0.16781189421539633,Falling Yield
2014-07-10,2.503000020980835,2.5409998893737793,2.49399995803833,2.5320000648498535,0,-0.014999866485595703,-0.5889229246162975,37.903236660575885,2.5871000051498414,2.6720294137441116,2.502170596555571,,Neutral,0.16985881718854046,Falling Yield
2014-07-11,2.5230000019073486,2.5290000438690186,2.505000114440918,2.5199999809265137,0,-0.012000083923339844,-0.4739369516584713,36.38742148413705,2.5838000059127806,2.673882043814422,2.493717968011139,,Neutral,0.1801640758032832,Falling Yield
2014-07-14,2.5290000438690186,2.549999952316284,2.5290000438690186,2.5490000247955322,0,0.029000043869018555,1.1507954003379117,40.97562081895068,2.5810500025749206,2.6718904285781977,2.4902095765716434,,Neutral,0.18168085200655426,Rising Yield
2014-07-15,2.546999931335449,2.569999933242798,2.5199999809265137,2.5490000247955322,0,0.0,0.0,45.040221160453186,2.5786500096321108,2.6702492767861017,2.48705074247812,,Neutral,0.18319853430798183,Stable
2014-07-16,2.553999900817871,2.566999912261963,2.5299999713897705,2.5380001068115234,0,-0.010999917984008789,-0.43153855931763463,47.05883531481281,2.5728000164031983,2.6586311502506534,2.486968882555743,,Neutral,0.17166226769491022,Falling Yield
2014-07-17,2.5160000324249268,2.5179998874664307,2.4670000076293945,2.4749999046325684,0,-0.06300020217895508,-2.48227736515354,43.523293979871546,2.5659000158309935,2.6599210678677587,2.4718789637942282,,Neutral,0.1880421040735305,Falling Yield
2014-07-18,2.4639999866485596,2.5,2.4600000381469727,2.4839999675750732,0,0.009000062942504883,0.3636389207797075,43.81442443764283,2.559000015258789,2.655897153830037,2.462102876687541,,High Volatility Regime,0.19379427714249609,Rising Yield
2014-07-21,2.484999895095825,2.484999895095825,2.447999954223633,2.4739999771118164,0,-0.009999990463256836,-0.40257611086118583,44.50261355302783,2.5515000104904173,2.650413062225091,2.4525869587557434,,High Volatility Regime,0.1978261034693478,Falling Yield
2014-07-22,2.496000051498413,2.502000093460083,2.4600000381469727,2.4660000801086426,0,-0.007999897003173828,-0.3233588147609101,35.86008242466707,2.5436500191688536,2.6435853316693225,2.4437147066683846,,High Volatility Regime,0.19987062500093788,Falling Yield
2014-07-23,2.4619998931884766,2.4660000801086426,2.4489998817443848,2.4639999866485596,0,-0.002000093460083008,-0.08110678812285332,20.714301527751047,2.5375500202178953,2.641417320902529,2.4336827195332615,,High Volatility Regime,0.20773460136926758,Falling Yield
2014-07-24,2.493000030517578,2.5220000743865967,2.490999937057495,2.509000062942505,0,0.04500007629394531,1.8263018075398874,27.213147559846917,2.535050022602081,2.639150151254889,2.4309498939492733,,High Volatility Regime,0.20820025730561564,Rising Yield
2014-07-25,2.505000114440918,2.506999969482422,2.4660000801086426,2.4690001010894775,0,-0.039999961853027344,-1.594259101218043,26.433148344017866,2.5322500228881837,2.640421198986377,2.4240788467899903,,High Volatility Regime,0.21634235219638676,Falling Yield
2014-07-28,2.4800000190734863,2.496000051498413,2.4660000801086426,2.490999937057495,0,0.021999835968017578,0.8910423275523494,36.971817092755686,2.530200016498566,2.6399338786961417,2.42046615430099,,High Volatility Regime,0.21946772439515172,Rising Yield
2014-07-29,2.4779999256134033,2.486999988555908,2.4509999752044678,2.4619998931884766,0,-0.029000043869018555,-1.1641928784339894,35.59321759932757,2.5275000095367433,2.6412874743497605,2.413712544723726,,High Volatility Regime,0.22757492962603454,Falling Yield
2014-07-30,2.4709999561309814,2.566999912261963,2.4670000076293945,2.553999900817871,0,0.09200000762939453,3.736799822125403,52.956965471626276,2.5270500063896177,2.640316331005643,2.4137836817735927,,High Volatility Regime,0.22653264923205008,Rising Yield
2014-07-31,2.569000005722046,2.614000082015991,2.5420000553131104,2.555999994277954,0,0.002000093460083008,0.07831219803269285,54.97237441704389,2.5234500050544737,2.6274003804089663,2.419499629699981,,High Volatility Regime,0.20790075070898517,Rising Yield
2014-08-01,2.5820000171661377,2.5910000801086426,2.4820001125335693,2.505000114440918,0,-0.05099987983703613,-1.9953004675746566,44.27084594499113,2.516300010681152,2.6023015172829416,2.4302985040793628,,Neutral,0.1720030132035788,Falling Yield
2014-08-04,2.49399995803833,2.496000051498413,2.4709999561309814,2.490999937057495,0,-0.014000177383422852,-0.55888929117065,42.713561216628904,2.510000002384186,2.582312211365116,2.437687793403256,,Neutral,0.1446244179618601,Falling Yield
2014-08-05,2.49399995803833,2.5250000953674316,2.4730000495910645,2.4830000400543213,0,-0.007999897003173828,-0.3211520355405395,43.03797009930883,2.505900001525879,2.5742732892302405,2.4375267138215175,,Neutral,0.13674657540872293,Falling Yield
2014-08-06,2.441999912261963,2.4739999771118164,2.299999952316284,2.4739999771118164,0,-0.009000062942504883,-0.3624672894611769,49.85338309591696,2.502250003814697,2.569163559047627,2.4353364485817672,,Neutral,0.1338271104658597,Falling Yield
2014-08-07,2.4649999141693115,2.4820001125335693,2.4240000247955322,2.4240000247955322,0,-0.04999995231628418,-2.0210166846749478,42.14660372082805,2.496850001811981,2.5707240853715523,2.4229759182524098,,Neutral,0.14774816711914251,Falling Yield
2014-08-08,2.3949999809265137,2.4260001182556152,2.369999885559082,2.4149999618530273,0,-0.009000062942504883,-0.3712897215528699,42.25721669805948,2.491600000858307,2.573079495678069,2.4101205060385444,,Neutral,0.1629589896395247,Falling Yield
2014-08-11,2.440000057220459,2.440000057220459,2.4110000133514404,2.4200000762939453,0,0.005000114440917969,0.20704407949891923,43.91534758629738,2.4851500034332275,2.567910978822858,2.402389028043597,,Neutral,0.16552195077926068,Rising Yield
2014-08-12,2.430999994277954,2.447000026702881,2.4149999618530273,2.441999912261963,0,0.021999835968017578,0.9090841022496576,47.236171572717964,2.4797999978065492,2.5589363949305093,2.400663600682589,,Neutral,0.15827279424792007,Rising Yield
2014-08-13,2.4600000381469727,2.4600000381469727,2.4079999923706055,2.4130001068115234,0,-0.028999805450439453,-1.187543263405677,37.43455186949632,2.473549997806549,2.553076130102293,2.3940238655108055,,Neutral,0.15905226459148736,Falling Yield
2014-08-14,2.4140000343322754,2.424999952316284,2.3910000324249268,2.4000000953674316,0,-0.013000011444091797,-0.5387488963384146,40.281683330232774,2.4698000073432924,2.5558442609630116,2.383755753723573,,Neutral,0.17208850723943847,Falling Yield
2014-08-15,2.38700008392334,2.3980000019073486,2.305000066757202,2.3450000286102295,0,-0.05500006675720215,-2.2916693571540026,31.18557936327494,2.46285001039505,2.565010370592253,2.3606896501978474,,High Volatility Regime,0.20432072039440552,Falling Yield
2014-08-18,2.365999937057495,2.3940000534057617,2.36299991607666,2.38700008392334,0,0.04200005531311035,1.7910471130357264,40.64840336853921,2.458500015735626,2.5659341587907463,2.351065872680506,,High Volatility Regime,0.21486828611024045,Rising Yield
2014-08-19,2.36299991607666,2.4070000648498535,2.3610000610351562,2.4049999713897705,0,0.017999887466430664,0.754079884104808,27.21712939570716,2.455450010299683,2.5654212073063882,2.3454788132929774,,High Volatility Regime,0.21994239401341087,Rising Yield
2014-08-20,2.4119999408721924,2.444000005722046,2.4010000228881836,2.4260001182556152,0,0.021000146865844727,0.8731869902563583,31.213888366343284,2.4535500168800355,2.5642101407859204,2.3428898929741506,,High Volatility Regime,0.22132024781176973,Rising Yield
2014-08-21,2.441999912261963,2.441999912261963,2.3980000019073486,2.4070000648498535,0,-0.01900005340576172,-0.7831843561253993,34.394903007717474,2.4484500169754027,2.557743335308996,2.3391566986418093,,High Volatility Regime,0.2185866366671867,Falling Yield
2014-08-22,2.3940000534057617,2.444000005722046,2.3910000324249268,2.4030001163482666,0,-0.003999948501586914,-0.16617982525216624,35.52634055595466,2.4451500177383423,2.555807837795801,2.3344921976808837,,High Volatility Regime,0.22131564011491722,Falling Yield
2014-08-25,2.385999917984009,2.4100000858306885,2.385999917984009,2.38700008392334,0,-0.016000032424926758,-0.665835690813088,34.61539343263874,2.4399500250816346,2.551308033460392,2.3285920167028773,,High Volatility Regime,0.22271601675751462,Falling Yield
2014-08-26,2.38700008392334,2.4000000953674316,2.368000030517578,2.3910000324249268,0,0.003999948501586914,0.16757219777774335,36.48209025582242,2.436400032043457,2.549314284305993,2.3234857797809214,,High Volatility Regime,0.22582850452507142,Rising Yield
2014-08-27,2.368000030517578,2.3889999389648438,2.3589999675750732,2.3610000610351562,0,-0.029999971389770508,-1.2547039306956775,39.02439429622891,2.4267500400543214,2.5299144099884163,2.3235856701202264,,High Volatility Regime,0.2063287398681899,Falling Yield
2014-08-28,2.3410000801086426,2.3499999046325684,2.322000026702881,2.3340001106262207,0,-0.026999950408935547,-1.1435810974565475,36.72132839090038,2.4156500458717347,2.5074008704927864,2.323899221250683,,Neutral,0.18350164924210333,Falling Yield
2014-08-29,2.3450000286102295,2.3540000915527344,2.325000047683716,2.3429999351501465,0,0.008999824523925781,0.38559657657903923,37.54041162373325,2.407550036907196,2.4945695949853803,2.3205304788290118,,Neutral,0.17403911615636858,Rising Yield
2014-09-02,2.3929998874664307,2.4189999103546143,2.3910000324249268,2.4189999103546143,0,0.07599997520446777,3.2437036836536537,46.83195284693711,2.403950035572052,2.4819202460011334,2.3259798251429706,,Neutral,0.15594042085816273,Rising Yield
2014-09-03,2.4549999237060547,2.4570000171661377,2.4089999198913574,2.4100000858306885,0,-0.008999824523925781,-0.37204732771596305,49.56267877064877,2.4003000378608705,2.468968854620183,2.331631221101558,,Neutral,0.1373376335186247,Falling Yield
2014-09-04,2.4000000953674316,2.4570000171661377,2.381999969482422,2.447999954223633,0,0.037999868392944336,1.576757968448228,56.52172786300244,2.399000036716461,2.462590802833217,2.335409270599705,,Neutral,0.1271815322335117,Rising Yield
2014-09-05,2.4679999351501465,2.486999988555908,2.3889999389648438,2.4609999656677246,0,0.013000011444091797,0.5310462290516904,67.79142876575777,2.400850033760071,2.4694580328295856,2.332242034690556,,Neutral,0.13721599813902952,Rising Yield
2014-09-08,2.437000036239624,2.4800000190734863,2.4210000038146973,2.4690001010894775,0,0.00800013542175293,0.3250766165525887,64.04111909923371,2.4035500407218935,2.478463230843768,2.328636850600019,,Neutral,0.1498263802437494,Rising Yield
2014-09-09,2.5,2.506999969482422,2.4820001125335693,2.5,0,0.03099989891052246,1.255564910541862,65.57379612135443,2.407550036907196,2.4938407637888753,2.3212593100255168,,Neutral,0.17258145376335854,Rising Yield
2014-09-10,2.5290000438690186,2.5409998893737793,2.5220000743865967,2.5339999198913574,0,0.03399991989135742,1.3599967956543058,66.98113490469986,2.412150037288666,2.514489518034662,2.30981055654267,,High Volatility Regime,0.20467896149199216,Rising Yield
2014-09-11,2.5199999809265137,2.5380001068115234,2.506999969482422,2.5309998989105225,0,-0.003000020980834961,-0.11839072911113968,70.52981936199994,2.418050026893616,2.533377363051028,2.3027226907362035,,High Volatility Regime,0.23065467231482462,Falling Yield
2014-09-12,2.5759999752044678,2.615999937057495,2.5759999752044678,2.614000082015991,0,0.08300018310546875,3.279343596228368,77.69031581424105,2.4287500262260435,2.5730871302346934,2.2844129222173937,,High Volatility Regime,0.2886742080172997,Rising Yield
2014-09-15,2.6050000190734863,2.6089999675750732,2.5820000171661377,2.5910000801086426,0,-0.023000001907348633,-0.879877627609349,76.28869083463809,2.4410500288009644,2.596811597391867,2.285288460210062,,High Volatility Regime,0.3115231371818048,Falling Yield
2014-09-16,2.555999994277954,2.5889999866485596,2.552999973297119,2.5889999866485596,0,-0.002000093460083008,-0.07719387874349781,75.64768375540457,2.4511500239372253,2.6179594078319166,2.284340640042534,,High Volatility Regime,0.3336187677893827,Falling Yield
2014-09-17,2.578000068664551,2.615999937057495,2.5510001182556152,2.5999999046325684,0,0.010999917984008789,0.42487130323427547,82.56131976186703,2.4609000205993654,2.638779767721701,2.28302027347703,,High Volatility Regime,0.3557594942446709,Rising Yield
2014-09-18,2.625,2.6419999599456787,2.615999937057495,2.628999948501587,0,0.029000043869018555,1.1153863435666933,89.97290813382723,2.4710500121116636,2.6631436609261447,2.2789563632971825,,High Volatility Regime,0.3841872976289622,Rising Yield
2014-09-19,2.6110000610351562,2.628999948501587,2.5820000171661377,2.5869998931884766,0,-0.04200005531311035,-1.5975677495561946,80.3482572311415,2.480050003528595,2.676329524600476,2.283770482456714,,High Volatility Regime,0.3925590421437617,Falling Yield
2014-09-22,2.562000036239624,2.578000068664551,2.546999931335449,2.565999984741211,0,-0.020999908447265625,-0.8117475575688315,71.1815740166261,2.488199996948242,2.6845450775235697,2.2918549163729143,,High Volatility Regime,0.39269016115065547,Falling Yield
2014-09-23,2.5490000247955322,2.555999994277954,2.5329999923706055,2.5350000858306885,0,-0.03099989891052246,-1.2081020691685151,66.93767130279939,2.49559999704361,2.686978779104107,2.3042212149831127,,High Volatility Regime,0.38275756412099415,Falling Yield
2014-09-24,2.5380001068115234,2.569000005722046,2.5269999504089355,2.569000005722046,0,0.03399991989135742,1.3412196741688032,66.57534908724878,2.5044999957084655,2.691911696017331,2.3170882953996,,High Volatility Regime,0.3748234006177311,Rising Yield
2014-09-25,2.5439999103546143,2.5460000038146973,2.503999948501587,2.510999917984009,0,-0.05800008773803711,-2.2576912265025673,56.09755388404136,2.511999988555908,2.6868141518953013,2.337185825216515,,High Volatility Regime,0.3496283266787863,Falling Yield
2014-09-26,2.502000093460083,2.5490000247955322,2.496999979019165,2.5350000858306885,0,0.024000167846679688,0.9558012198562116,57.746474931916396,2.5220499873161315,2.6755940554113278,2.3685059192209352,,High Volatility Regime,0.30708813619039255,Rising Yield
2014-09-29,2.499000072479248,2.500999927520752,2.4790000915527344,2.490999937057495,0,-0.04400014877319336,-1.7357060072356933,48.97493674309632,2.529449987411499,2.6590606947636153,2.3998392800593824,,Neutral,0.2592214147042329,Falling Yield
2014-09-30,2.503999948501587,2.510999917984009,2.4839999675750732,2.507999897003174,0,0.01699995994567871,0.682455253923453,46.91943154738028,2.533899986743927,2.653248905035044,2.41455106845281,,Neutral,0.23869783658223387,Rising Yield
2014-10-01,2.4749999046325684,2.4749999046325684,2.4030001163482666,2.4030001163482666,0,-0.10499978065490723,-4.186594296928492,37.78628420213521,2.533549988269806,2.6544596292215568,2.412640347318055,,Neutral,0.24181928190350188,Falling Yield
2014-10-02,2.4089999198913574,2.438999891281128,2.385999917984009,2.437999963760376,0,0.034999847412109375,1.4565062720553357,31.51258610119369,2.533049988746643,2.655521828624546,2.4105781488687397,,Neutral,0.24494367975580644,Rising Yield
2014-10-03,2.440999984741211,2.4839999675750732,2.436000108718872,2.447000026702881,0,0.009000062942504883,0.3691576323333168,34.41557503271805,2.5323499917984007,2.6567013701389155,2.407998613457886,,Neutral,0.2487027566810296,Rising Yield
2014-10-06,2.430000066757202,2.450000047683716,2.4040000438690186,2.424999952316284,0,-0.02200007438659668,-0.8990631036583929,32.98754386259964,2.530149984359741,2.660626464854974,2.3996735038645083,,Neutral,0.2609529609904655,Falling Yield
2014-10-07,2.4179999828338623,2.4179999828338623,2.3429999351501465,2.3499999046325684,0,-0.07500004768371582,-3.0927855323080733,27.106227266177314,2.5226499795913697,2.6757131313740374,2.369586827808702,,High Volatility Regime,0.30612630356533543,Falling Yield
